Rank,Model,Top 1 Accuracy,Number of params,GFLOPs,Hardware Burden,Paper Title,Paper URL
201,EfficientNetV2-L,85.7,,,,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
202,ViT-B @224 ,85.7,,,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
203,dBOT ViT-B ,85.7,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
204,CAFormer-S36 ,85.7,39000000.0,26.0,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
205,VAN-B4 ,85.7,60000000.0,12.2,,Visual Attention Network,/paper/visual-attention-network
206,ConvFormer-B36 ,85.7,100000000.0,66.5,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
207,NFNet-F3,85.7,254900000.0,114.76,,High-Performance Large-Scale Image Recognition Without Normalization,/paper/high-performance-large-scale-image
208,ViT-H @224 ,85.7,632000000.0,,,Masking Augmentation for Supervised Learning,/paper/augmenting-sub-model-to-improve-main-model
209,XCiT-S24,85.6,48000000.0,106.0,,XCiT: Cross-Covariance Image Transformers,/paper/xcit-cross-covariance-image-transformers
210,ConvFormer-M36 ,85.6,57000000.0,37.7,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
211,UniFormer-L,85.6,100000000.0,12.6,,UniFormer: Unifying Convolution and Self-attention for Visual Recognition,/paper/uniformer-unifying-convolution-and-self
212,ViT-L@384 ,85.5,,,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
213,Our SP-ViT-L,85.5,,,,SP-ViT: Learning 2D Spatial Priors for Vision Transformers,/paper/sp-vit-learning-2d-spatial-priors-for-vision
214,Mini-Swin-B@384,85.5,47000000.0,98.8,,MiniViT: Compressing Vision Transformers with Weight Multiplexing,/paper/minivit-compressing-vision-transformers-with
215,Wave-ViT-L,85.5,57500000.0,14.8,,Wave-ViT: Unifying Wavelet and Transformers for Visual Representation Learning,/paper/wave-vit-unifying-wavelet-and-transformers
216,KDforAA ,85.5,66000000.0,,,Circumventing Outliers of AutoAugment with Knowledge Distillation,/paper/circumventing-outliers-of-autoaugment-with
217,HaloNet4 ,85.5,87000000.0,,,Scaling Local Self-Attention for Parameter Efficient Visual Backbones,/paper/scaling-local-self-attention-for-parameter
218,AdvProp ,85.5,88000000.0,,,Adversarial Examples Improve Image Recognition,/paper/adversarial-examples-improve-image
219,CAFormer-B36 ,85.5,99000000.0,23.2,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
220,ConvNeXt-L ,85.5,198000000.0,101.0,,A ConvNet for the 2020s,/paper/a-convnet-for-the-2020s
221,EfficientNet-B8 ,85.4,,,,RandAugment: Practical automated data augmentation with a reduced search space,/paper/randaugment-practical-data-augmentation-with
222,BiFormer-B* ,85.4,,,,BiFormer: Vision Transformer with Bi-Level Routing Attention,/paper/biformer-vision-transformer-with-bi-level
223,GTP-EVA-L/P8,85.4,,,,GTP-ViT: Efficient Vision Transformers via Graph-based Token Propagation,/paper/gtp-vit-efficient-vision-transformers-via
224,PatchConvNet-S60-21k-512,85.4,25200000.0,,,Augmenting Convolutional networks with attention-based aggregation,/paper/augmenting-convolutional-networks-with
225,CAFormer-S18 ,85.4,26000000.0,13.4,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
226,ConvFormer-S36 ,85.4,40000000.0,7.6,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
227,ConvFormer-S36 ,85.4,40000000.0,22.4,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
228,CAIT-S-36,85.4,68200000.0,48.0,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
229,ResNeXt-101 32x48d,85.4,829000000.0,306.0,,Exploring the Limits of Weakly Supervised Pretraining,/paper/exploring-the-limits-of-weakly-supervised
230,BiT-M ,85.39,928000000.0,,,Big Transfer (BiT): General Visual Representation Learning,/paper/large-scale-learning-of-general-visual
231,ViT-L/16 Dosovitskiy et al. ,85.3,,,,MLP-Mixer: An all-MLP Architecture for Vision,/paper/mlp-mixer-an-all-mlp-architecture-for-vision
232,Omnivore ,85.3,,,,Omnivore: A Single Model for Many Visual Modalities,/paper/omnivore-a-single-model-for-many-visual
233,NoisyStudent ,85.3,19000000.0,,,Self-training with Noisy Student improves ImageNet classification,/paper/self-training-with-noisy-student-improves
234,CAIT-S-48,85.3,89500000.0,63.8,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
235,ViT-L @224 ,85.3,304000000.0,,,Masking Augmentation for Supervised Learning,/paper/augmenting-sub-model-to-improve-main-model
236,CLCNet ,85.28,,47.43,,CLCNet: Rethinking of Ensemble Modeling with Classification Confidence Network,/paper/clcnet-rethinking-of-ensemble-modeling-with
237,MaxViT-T ,85.24,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
238,TinySaver,85.24,,,,Tiny Models are the Computational Saver for Large Models,/paper/tiny-models-are-the-computational-saver-for
239,ViT-H @224 ,85.2,,,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
240,VOLO-D1,85.2,27000000.0,,,VOLO: Vision Outlooker for Visual Recognition,/paper/volo-vision-outlooker-for-visual-recognition
241,CAFormer-M36 ,85.2,56000000.0,13.2,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
242,AdvProp ,85.2,66000000.0,,,Adversarial Examples Improve Image Recognition,/paper/adversarial-examples-improve-image
243,UniNet-B5,85.2,73500000.0,23.2,,"UniNet: Unified Architecture Search with Convolution, Transformer, and MLP",/paper/uninet-unified-architecture-search-with
244,DeiT-B 384,85.2,87000000.0,,,Training data-efficient image transformers & distillation through attention,/paper/training-data-efficient-image-transformers
245,EfficientNetV2-M,85.1,,,,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
246,MKD ViT-B,85.1,,,,Meta Knowledge Distillation,/paper/meta-knowledge-distillation
247,SP-ViT-S|384,85.1,,,,SP-ViT: Learning 2D Spatial Priors for Vision Transformers,/paper/sp-vit-learning-2d-spatial-priors-for-vision
248,XCiT-S12,85.1,26000000.0,55.6,,XCiT: Cross-Covariance Image Transformers,/paper/xcit-cross-covariance-image-transformers
249,CAIT-S-24,85.1,46900000.0,32.2,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
250,ResNet200_vd_26w_4s_ssld,85.1,76000000.0,,,Semi-Supervised Recognition under a Noisy and Fine-grained Dataset,/paper/semi-supervised-recognition-under-a-noisy-and
251,MixMIM-B,85.1,88000000.0,16.3,,MixMAE: Mixed and Masked Autoencoder for Efficient Pretraining of Hierarchical Vision Transformers,/paper/mixmim-mixed-and-masked-image-modeling-for
252,NFNet-F2,85.1,193800000.0,62.59,,High-Performance Large-Scale Image Recognition Without Normalization,/paper/high-performance-large-scale-image
253,ResNeXt-101 32x32d,85.1,466000000.0,174.0,,Exploring the Limits of Weakly Supervised Pretraining,/paper/exploring-the-limits-of-weakly-supervised
254,DiscreteViT,85.07,,,,Discrete Representations Strengthen Vision Transformer Robustness,/paper/discrete-representations-strengthen-vision-1
255,EfficientNetV2-S ,85.0,,,,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
256,ViT-M@224 ,85.0,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
257,ViC-MAE ,85.0,,,,ViC-MAE: Self-Supervised Representation Learning from Images and Video with Contrastive Masked Autoencoders,/paper/visual-representation-learning-from-unlabeled
258,FixEfficientNet-B3,85.0,12000000.0,,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
259,CAFormer-S18 ,85.0,26000000.0,13.4,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
260,ConvFormer-S18 ,85.0,27000000.0,11.6,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
261,EfficientNet-B7 ,85.0,66000000.0,,,RandAugment: Practical automated data augmentation with a reduced search space,/paper/randaugment-practical-data-augmentation-with
262,ViT-B @384 ,85.0,87000000.0,,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
263,MaxViT-B ,84.95,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
264,CaiT-S24,84.91,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
265,ViT-L @224 ,84.9,,,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
266,Our SP-ViT-M,84.9,,,,SP-ViT: Learning 2D Spatial Priors for Vision Transformers,/paper/sp-vit-learning-2d-spatial-priors-for-vision
267,DAT-B++ ,84.9,,,,DAT++: Spatially Dynamic Vision Transformer with Deformable Attention,/paper/dat-spatially-dynamic-vision-transformer-with
268,CvT-21 ,84.9,32000000.0,25.0,,CvT: Introducing Convolutions to Vision Transformers,/paper/cvt-introducing-convolutions-to-vision
269,InternImage-B,84.9,97000000.0,16.0,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
270,TinyViT-21M-distill ,84.8,21000000.0,4.3,,TinyViT: Fast Pretraining Distillation for Small Vision Transformers,/paper/tinyvit-fast-pretraining-distillation-for
271,Wave-ViT-B,84.8,33500000.0,7.2,,Wave-ViT: Unifying Wavelet and Transformers for Visual Representation Learning,/paper/wave-vit-unifying-wavelet-and-transformers
272,CAIT-XS-36,84.8,38600000.0,28.8,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
273,SReT-B ,84.8,71200000.0,,,Sliced Recursive Transformer,/paper/sliced-recursive-transformer-1
274,MViT-B-24,84.8,72900000.0,,,Multiscale Vision Transformers,/paper/multiscale-vision-transformers
275,ActiveMLP-L,84.8,76400000.0,36.4,,Active Token Mixer,/paper/activemlp-an-mlp-like-architecture-with
276,NoisyViT-B ,84.8,86000000.0,,,NoisyNN: Exploring the Influence of Information Entropy Change in Learning Systems,/paper/exploring-the-influence-of-information
277,DAT-B ,84.8,88000000.0,49.8,,Vision Transformer with Deformable Attention,/paper/vision-transformer-with-deformable-attention
278,MIRL,84.8,96000000.0,18.8,,Masked Image Residual Learning for Scaling Deeper Vision Transformers,/paper/masked-image-residual-learning-for-scaling-1
279,ConvFormer-B36 ,84.8,100000000.0,22.6,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
280,RDNet-L,84.8,186000000.0,34.7,,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
281,ResNeXt-101 32x16d ,84.8,193000000.0,,,Billion-scale semi-supervised learning for image classification,/paper/billion-scale-semi-supervised-learning-for
282,ELSA-VOLO-D1,84.7,27000000.0,8.0,,ELSA: Enhanced Local Self-Attention for Vision Transformer,/paper/elsa-enhanced-local-self-attention-for-vision
283,TransNeXt-Small ,84.7,49700000.0,10.3,,TransNeXt: Robust Foveal Visual Perception for Vision Transformers,/paper/transnext-robust-foveal-visual-perception-for
284,Next-ViT-L @384,84.7,57800000.0,32.0,,Next-ViT: Next Generation Vision Transformer for Efficient Deployment in Realistic Industrial Scenarios,/paper/next-vit-next-generation-vision-transformer
285,VVT-L ,84.7,61800000.0,31.8,,Vicinity Vision Transformer,/paper/vicinity-vision-transformer
286,BoTNet T7,84.7,75100000.0,,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
287,MogaNet-L,84.7,83000000.0,15.9,,MogaNet: Multi-order Gated Aggregation Network,/paper/efficient-multi-order-gated-aggregation
288,LITv2-B|384,84.7,87000000.0,39.7,,Fast Vision Transformers with HiLo Attention,/paper/fast-vision-transformers-with-hilo-attention
289,NFNet-F1,84.7,132600000.0,35.54,,High-Performance Large-Scale Image Recognition Without Normalization,/paper/high-performance-large-scale-image
290,DAT-S++,84.6,,,,DAT++: Spatially Dynamic Vision Transformer with Deformable Attention,/paper/dat-spatially-dynamic-vision-transformer-with
291,Sequencer2D-L↑392,84.6,54000000.0,50.7,,Sequencer: Deep LSTM for Image Classification,/paper/sequencer-deep-lstm-for-image-classification
292,SE-CoTNetD-152,84.6,55800000.0,26.5,,Contextual Transformer Networks for Visual Recognition,/paper/contextual-transformer-networks-for-visual
293,AMD,84.6,87000000.0,,,Asymmetric Masked Distillation for Pre-Training Small Foundation Models,/paper/asymmetric-masked-distillation-for-pre
294,DaViT-B,84.6,87900000.0,15.5,,DaViT: Dual Attention Vision Transformers,/paper/davit-dual-attention-vision-transformers
295,ReXNet-R_3.0,84.5,34800000.0,,,Rethinking Channel Dimensions for Efficient Model Design,/paper/rexnet-diminishing-representational
296,CAFormer-S36 ,84.5,39000000.0,8.0,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
297,ConvFormer-M36 ,84.5,57000000.0,12.8,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
298,GC ViT-B,84.5,90000000.0,14.8,,Global Context Vision Transformers,/paper/global-context-vision-transformers
299,ResNeSt-269,84.5,111000000.0,,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
300,MaxViT-S ,84.45,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
301,GPIPE,84.4,,,,GPipe: Efficient Training of Giant Neural Networks using Pipeline Parallelism,/paper/gpipe-efficient-training-of-giant-neural
302,ConvFormer-S18 ,84.4,27000000.0,11.6,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
303,EfficientNet-B7,84.4,66000000.0,37.0,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
304,RDNet-B,84.4,87000000.0,15.4,,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
305,DiNAT-Base,84.4,90000000.0,13.7,,Dilated Neighborhood Attention Transformer,/paper/dilated-neighborhood-attention-transformer
306,ResNet-RS-50 ,84.4,192000000.0,4.6,,Revisiting ResNets: Improved Training and Scaling Strategies,/paper/revisiting-resnets-improved-training-and
307,ColorNet ,84.32,,,,ColorNet: Investigating the importance of color spaces for image classification,/paper/colornet-investigating-the-importance-of
308,ViT-B@384 ,84.3,,,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
309,BiFormer-S* ,84.3,,,,BiFormer: Vision Transformer with Bi-Level Routing Attention,/paper/biformer-vision-transformer-with-bi-level
310,SReT-S ,84.3,21300000.0,42.8,,Sliced Recursive Transformer,/paper/sliced-recursive-transformer-1
311,LambdaResNet200,84.3,42000000.0,,,LambdaNetworks: Modeling Long-Range Interactions Without Attention,/paper/lambdanetworks-modeling-long-range-1
312,MogaNet-B,84.3,44000000.0,9.9,,MogaNet: Multi-order Gated Aggregation Network,/paper/efficient-multi-order-gated-aggregation
313,TResNet-XL,84.3,77000000.0,,,TResNet: High Performance GPU-Dedicated Architecture,/paper/tresnet-high-performance-gpu-dedicated
314,ResNeXt-101 32x8d ,84.3,88000000.0,,,Billion-scale semi-supervised learning for image classification,/paper/billion-scale-semi-supervised-learning-for
315,NAT-Base,84.3,90000000.0,13.7,,Neighborhood Attention Transformer,/paper/neighborhood-attention-transformer
316,Assemble-ResNet152,84.2,,15.8,,Compounding the Performance Improvements of Assembled Techniques in a Convolutional Neural Network,/paper/compounding-the-performance-improvements-of
317,BoTNet T7-320,84.2,,,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
318,ViP-B|384,84.2,,,,Visual Parser: Representing Part-whole Hierarchies with Transformers,/paper/visual-parser-representing-part-whole
319,Bamboo ,84.2,,,,A Study on Transformer Configuration and Training Objective,/paper/deeper-vs-wider-a-revisit-of-transformer
320,RegnetY16GF@224 ,84.2,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
321,EfficientViT-B3 ,84.2,,,,EfficientViT: Multi-Scale Linear Attention for High-Resolution Dense Prediction,/paper/efficientvit-enhanced-linear-attention-for
322,InternImage-S,84.2,50000000.0,8.0,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
323,UniNet-B4,84.2,73500000.0,9.9,,"UniNet: Unified Architecture Search with Convolution, Transformer, and MLP",/paper/uninet-unified-architecture-search-with
324,DeiT-B,84.2,86000000.0,,,Training data-efficient image transformers & distillation through attention,/paper/training-data-efficient-image-transformers
325,ViT-B @224 ,84.2,86600000.0,,,Masking Augmentation for Supervised Learning,/paper/augmenting-sub-model-to-improve-main-model
326,RevBiFPN-S6,84.2,142300000.0,38.1,,RevBiFPN: The Fully Reversible Bidirectional Feature Pyramid Network,/paper/revbifpn-the-fully-reversible-bidirectional
327,ResNeXt-101 32×16d,84.2,194000000.0,72.0,,Exploring the Limits of Weakly Supervised Pretraining,/paper/exploring-the-limits-of-weakly-supervised
328,FBNetV5-F-CLS,84.1,,2.1,,FBNetV5: Neural Architecture Search for Multiple Tasks in One Run,/paper/fbnetv5-neural-architecture-search-for
329,ViT-B-36x1,84.1,,,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
330,ViT-B-18x2,84.1,,,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
331,XCiT-M ,84.1,,,,MixPro: Data Augmentation with MaskMix and Progressive Attention Labeling for Vision Transformer,/paper/mixpro-data-augmentation-with-maskmix-and
332,NoisyStudent ,84.1,12000000.0,,,Self-training with Noisy Student improves ImageNet classification,/paper/self-training-with-noisy-student-improves
333,CAFormer-S18 ,84.1,26000000.0,4.1,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
334,CAIT-XS-24,84.1,26600000.0,19.3,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
335,ConvFormer-S36 ,84.1,40000000.0,7.6,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
336,LV-ViT-M,84.1,56000000.0,16.0,,All Tokens Matter: Token Labeling for Training Better Vision Transformers,/paper/token-labeling-training-a-85-5-top-1-accuracy
337,VVT-L ,84.1,61800000.0,10.8,,Vicinity Vision Transformer,/paper/vicinity-vision-transformer
338,Conformer-B,84.1,83300000.0,46.6,,Conformer: Local Features Coupling Global Representations for Visual Recognition,/paper/conformer-local-features-coupling-global
339,PatchConvNet-B120,84.1,188600000.0,,,Augmenting Convolutional networks with attention-based aggregation,/paper/augmenting-convolutional-networks-with
340,GPaCo ,84.0,,,,Generalized Parametric Contrastive Learning,/paper/generalized-parametric-contrastive-learning
341,AIM-7B,84.0,,,,Scalable Pre-training of Large Autoregressive Image Models,/paper/scalable-pre-training-of-large-autoregressive
342,FixEfficientNetB4,84.0,19000000.0,,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
343,Fix_ResNet50_vd_ssld,84.0,25580000.0,,,Semi-Supervised Recognition under a Noisy and Fine-grained Dataset,/paper/semi-supervised-recognition-under-a-noisy-and
344,TransNeXt-Tiny ,84.0,28200000.0,5.7,,TransNeXt: Robust Foveal Visual Perception for Vision Transformers,/paper/transnext-robust-foveal-visual-perception-for
345,LambdaResNet152,84.0,35000000.0,,,LambdaNetworks: Modeling Long-Range Interactions Without Attention,/paper/lambdanetworks-modeling-long-range-1
346,EfficientNet-B6,84.0,43000000.0,19.0,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
347,GC ViT-S,84.0,51000000.0,8.5,,Global Context Vision Transformers,/paper/global-context-vision-transformers
348,BoTNet T6,84.0,53900000.0,,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
349,PiT-B,84.0,73800000.0,12.5,,Rethinking Spatial Dimensions of Vision Transformers,/paper/rethinking-spatial-dimensions-of-vision
350,DeepMAD-89M,84.0,89000000.0,15.4,,DeepMAD: Mathematical Architecture Design for Deep Convolutional Neural Network,/paper/deepmad-mathematical-architecture-design-for
351,Our SP-ViT-S,83.9,,,,SP-ViT: Learning 2D Spatial Priors for Vision Transformers,/paper/sp-vit-learning-2d-spatial-priors-for-vision
352,UniRepLKNet-S,83.9,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
353,DAT-T++,83.9,,,,DAT++: Spatially Dynamic Vision Transformer with Deformable Attention,/paper/dat-spatially-dynamic-vision-transformer-with
354,Wave-ViT-S,83.9,22700000.0,4.7,,Wave-ViT: Unifying Wavelet and Transformers for Visual Representation Learning,/paper/wave-vit-unifying-wavelet-and-transformers
355,EfficientNetV2-S,83.9,24000000.0,8.8,,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
356,ASF-former-B,83.9,56700000.0,,,Adaptive Split-Fusion Transformer,/paper/adaptive-split-fusion-transformer
357,DynamicViT-LV-M/0.8,83.9,57100000.0,,,DynamicViT: Efficient Vision Transformers with Dynamic Token Sparsification,/paper/dynamicvit-efficient-vision-transformers-with
358,TNT-B,83.9,65600000.0,,,Transformer in Transformer,/paper/transformer-in-transformer
359,ResNeSt-200,83.9,70000000.0,,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
360,AmoebaNet-A,83.9,469000000.0,208.0,,Regularized Evolution for Image Classifier Architecture Search,/paper/regularized-evolution-for-image-classifier
361,CLCNet ,83.88,,18.58,,CLCNet: Rethinking of Ensemble Modeling with Classification Confidence Network,/paper/clcnet-rethinking-of-ensemble-modeling-with
362,ResNet-RS-270 ,83.8,,54.0,,Revisiting ResNets: Improved Training and Scaling Strategies,/paper/revisiting-resnets-improved-training-and
363,SENet-350,83.8,,,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
364,ViT-B @224 ,83.8,,,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
365,SReT-S ,83.8,21000000.0,18.5,,Sliced Recursive Transformer,/paper/sliced-recursive-transformer-1
366,DiNAT-Small,83.8,51000000.0,7.8,,Dilated Neighborhood Attention Transformer,/paper/dilated-neighborhood-attention-transformer
367,Transformer local-attention ,83.8,68000000.0,17.9,,"Nested Hierarchical Transformer: Towards Accurate, Data-Efficient and Interpretable Visual Understanding",/paper/aggregating-nested-transformers
368,PVTv2-B4,83.8,82000000.0,11.8,,PVT v2: Improved Baselines with Pyramid Vision Transformer,/paper/pvtv2-improved-baselines-with-pyramid-vision
369,CA-Swin-S ,83.7,,,,MixPro: Data Augmentation with MaskMix and Progressive Attention Labeling for Vision Transformer,/paper/mixpro-data-augmentation-with-maskmix-and
370,GTP-ViT-L/P8,83.7,,,,GTP-ViT: Efficient Vision Transformers via Graph-based Token Propagation,/paper/gtp-vit-efficient-vision-transformers-via
371,ConvFormer-S18 ,83.7,27000000.0,3.9,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
372,RDNet-S,83.7,50000000.0,8.7,,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
373,DAT-S,83.7,50000000.0,9.0,,Vision Transformer with Deformable Attention,/paper/vision-transformer-with-deformable-attention
374,NAT-Small,83.7,51000000.0,7.8,,Neighborhood Attention Transformer,/paper/neighborhood-attention-transformer
375,QnA-ViT-Base,83.7,56000000.0,9.7,,Learned Queries for Efficient Local Attention,/paper/learned-queries-for-efficient-local-attention
376,RevBiFPN-S5,83.7,82000000.0,21.8,,RevBiFPN: The Fully Reversible Bidirectional Feature Pyramid Network,/paper/revbifpn-the-fully-reversible-bidirectional
377,Pyramid ViG-B,83.7,92600000.0,16.8,,Vision GNN: An Image is Worth Graph of Nodes,/paper/vision-gnn-an-image-is-worth-graph-of-nodes
378,Twins-SVT-L,83.7,99200000.0,15.1,,Twins: Revisiting the Design of Spatial Attention in Vision Transformers,/paper/twins-revisiting-spatial-attention-design-in
379,TransBoost-ViT-S,83.67,22050000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
380,XCiT-S,83.65,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
381,MaxViT-T ,83.62,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
382,Wave-ViT-S,83.61,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
383,LITv2-B,83.6,,13.2,,Fast Vision Transformers with HiLo Attention,/paper/fast-vision-transformers-with-hilo-attention
384,MultiGrain PNASNet ,83.6,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
385,MAE ,83.6,,,,Masked Autoencoders Are Scalable Vision Learners,/paper/masked-autoencoders-are-scalable-vision
386,PAT-B,83.6,,,,Pattern Attention Transformer with Doughnut Kernel,/paper/pattern-attention-transformer-with-doughnut
387,FixEfficientNet-B2,83.6,9200000.0,,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
388,CAFormer-S18 ,83.6,26000000.0,4.1,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
389,IPT-B,83.6,39300000.0,7.8,,IncepFormer: Efficient Inception Transformer with Pyramid Pooling for Semantic Segmentation,/paper/incepformer-efficient-inception-transformer
390,ViTAE-B-Stage,83.6,48500000.0,27.6,,ViTAE: Vision Transformer Advanced by Exploring Intrinsic Inductive Bias,/paper/vitae-vision-transformer-advanced-by
391,ResT-Large,83.6,51630000.0,7.9,,ResT: An Efficient Transformer for Visual Recognition,/paper/rest-an-efficient-transformer-for-visual
392,NFNet-F0,83.6,71500000.0,12.38,,High-Performance Large-Scale Image Recognition Without Normalization,/paper/high-performance-large-scale-image
393,"SE-ResNeXt-101, 64x4d, S=2",83.6,98000000.0,38.2,,Towards Better Accuracy-efficiency Trade-offs: Divide and Co-training,/paper/splitnet-divide-and-co-training
394,ResMLP-B24/8,83.6,116000000.0,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
395,TinySaver,83.52,,,,Tiny Models are the Computational Saver for Large Models,/paper/tiny-models-are-the-computational-saver-for
396,BoTNet T5,83.5,,19.3,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
397,InternImage-T,83.5,30000000.0,5.0,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
398,PatchConvNet-B60,83.5,99400000.0,,,Augmenting Convolutional networks with attention-based aggregation,/paper/augmenting-convolutional-networks-with
399,ViT-B ,83.4,,,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
400,UniFormer-S,83.4,22000000.0,3.6,,UniFormer: Unifying Convolution and Self-attention for Visual Recognition,/paper/uniformer-unifying-convolution-and-self
401,ViT-S @384 ,83.4,22000000.0,15.5,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
402,MogaNet-S,83.4,25000000.0,5.0,,MogaNet: Multi-order Gated Aggregation Network,/paper/efficient-multi-order-gated-aggregation
403,GC ViT-T,83.4,28000000.0,4.7,,Global Context Vision Transformers,/paper/global-context-vision-transformers
404,ResNeXt-101 32x4d ,83.4,42000000.0,,,Billion-scale semi-supervised learning for image classification,/paper/billion-scale-semi-supervised-learning-for
405,Sequencer2D-L,83.4,54000000.0,16.6,,Sequencer: Deep LSTM for Image Classification,/paper/sequencer-deep-lstm-for-image-classification
