Rank,Model,Percentage correct,PARAMS,Paper Title,Paper URL
216,cvpr_class,85.28,,ResNet strikes back: An improved training procedure in timm,/paper/resnet-strikes-back-an-improved-training
217,WaveMix,85.21,,WaveMix: Multi-Resolution Token Mixing for Images,/paper/wavemix-multi-resolution-token-mixing-for
218,Stochastic Pooling,84.9,,Stochastic Pooling for Regularization of Deep Convolutional Neural Networks,/paper/stochastic-pooling-for-regularization-of-deep
219,Improving neural networks by preventing co-adaptation of feature detectors,84.4,,Improving neural networks by preventing co-adaptation of feature detectors,/paper/improving-neural-networks-by-preventing-co
220,CCN,83.36,906075.0,Vision Xformers: Efficient Attention for Image Classification,/paper/vision-xformers-efficient-attention-for-image
221,CvN,83.26,,Vision Xformers: Efficient Attention for Image Classification,/paper/vision-xformers-efficient-attention-for-image
222,CvP,83.19,,Vision Xformers: Efficient Attention for Image Classification,/paper/vision-xformers-efficient-attention-for-image
223,UL-Hopfield ,83.1,,Unsupervised Learning using Pretrained CNN and Associative Memory Bank,/paper/unsupervised-learning-using-pretrained-cnn
224,DCGAN,82.8,,Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks,/paper/unsupervised-representation-learning-with-1
225,CKN,82.2,,Convolutional Kernel Networks,/paper/convolutional-kernel-networks
226,Discriminative Unsupervised Feature Learning with Convolutional Neural Networks,82.0,,Discriminative Unsupervised Feature Learning with Convolutional Neural Networks,/paper/discriminative-unsupervised-feature-learning-1
227,Sign-symmetry,80.98,,How Important is Weight Symmetry in Backpropagation?,/paper/how-important-is-weight-symmetry-in
228,pFedBreD_ns_mg,80.63,,Personalized Federated Learning with Hidden Information on Personalized Prior,/paper/personalized-federated-learning-with-hidden
229,1 Layer K-means,80.6,,Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks,/paper/unsupervised-representation-learning-with-1
230,APVT,80.45,22880000.0,Aggregated Pyramid Vision Transformer: Split-transform-merge Strategy for Image Recognition without Convolutions,/paper/aggregated-pyramid-vision-transformer-split
231,Learning with Recursive Perceptual Representations,79.7,,Learning with Recursive Perceptual Representations,/paper/learning-with-recursive-perceptual
232,LeViP,79.5,,Vision Xformers: Efficient Attention for Image Classification,/paper/vision-xformers-efficient-attention-for-image
233,PCANet,78.7,,PCANet: A Simple Deep Learning Baseline for Image Classification?,/paper/pcanet-a-simple-deep-learning-baseline-for
234,Hybrid ViT+RoPE,76.9,,Vision Xformers: Efficient Attention for Image Classification,/paper/vision-xformers-efficient-attention-for-image
235,FLSCNN,75.9,,Enhanced Image Classification With a Fast-Learning Shallow Convolutional Neural Network,/paper/enhanced-image-classification-with-a-fast
236,Hybrid Vision Nystromformer ,75.26,623706.0,Vision Xformers: Efficient Attention for Image Classification,/paper/vision-xformers-efficient-attention-for-image
237,Hybrid PiN,74.0,990298.0,Vision Xformers: Efficient Attention for Image Classification,/paper/vision-xformers-efficient-attention-for-image
238,SmoothNetV1,73.5,,SmoothNets: Optimizing CNN architecture design for differentially private deep learning,/paper/smoothnets-optimizing-cnn-architecture-design
239,SNN,68.3,,Sneaky Spikes: Uncovering Stealthy Backdoor Attacks in Spiking Neural Networks with Neuromorphic Data,/paper/sneaky-spikes-uncovering-stealthy-backdoor
240,Vision Nystromformer ,65.06,530970.0,Vision Xformers: Efficient Attention for Image Classification,/paper/vision-xformers-efficient-attention-for-image
241,ANODE,60.6,,Augmented Neural ODEs,/paper/augmented-neural-odes
242,DTFL,,,Speed Up Federated Learning in Heterogeneous Environment: A Dynamic Tiering Approach,/paper/speed-up-federated-learning-in-heterogeneous
243,ExquisiteNetV2,,518230.0,"A Novel lightweight Convolutional Neural Network, ExquisiteNetV2",/paper/a-novel-lightweight-convolutional-neural
244,kEffNet-B0,,640000.0,Grouped Pointwise Convolutions Significantly Reduces Parameters in EfficientNet,/paper/grouped-pointwise-convolutions-significantly
