Rank,Model,FID,FD,NFE,Inception score,bits/dimension,Recall,Precision,Paper Title,Paper URL
215,RNODE,,,,,3.38,,,How to train your neural ODE: the world of Jacobian and kinetic regularization,/paper/how-to-train-your-neural-ode
216,FFJORD,,,,,3.4,,,FFJORD: Free-form Continuous Dynamics for Scalable Reversible Generative Models,/paper/ffjord-free-form-continuous-dynamics-for
217,i-ResNet,,,,,3.45,,,Invertible Residual Networks,/paper/invertible-residual-networks
218,RIDE,,,,,3.47,,,Generative Image Modeling Using Spatial LSTMs,/paper/generative-image-modeling-using-spatial-lstms
219,Real NVP ,,,,,3.49,,,Density estimation using Real NVP,/paper/density-estimation-using-real-nvp
220,Real NVP,,,,,3.5,,,Density estimation using Real NVP,/paper/density-estimation-using-real-nvp
221,VAE+RealNVP,,,,,3.51,,,Super-resolution Variational Auto-Encoders,/paper/super-resolution-variational-auto-encoders
222,MRCNF,,,,,3.54,,,Multi-Resolution Continuous Normalizing Flows,/paper/multi-resolution-continuous-normalizing-flows
223,Conv DRAW,,,,,3.58,,,Towards Conceptual Compression,/paper/towards-conceptual-compression
224,srVAE,,,,,3.65,,,Super-resolution Variational Auto-Encoders,/paper/super-resolution-variational-auto-encoders
225,Axial Transformer ,,,,,3.666,,,Axial Attention in Multidimensional Transformers,/paper/axial-attention-in-multidimensional-1
226,Deep GMM,,,,,4.0,,,Factoring Variations in Natural Images with Deep Gaussian Mixture Models,/paper/factoring-variations-in-natural-images-with
227,DRAW,,,,,4.1,,,DRAW: A Recurrent Neural Network For Image Generation,/paper/draw-a-recurrent-neural-network-for-image
228,Logsparse ,,,,,4.253,,,Enhancing the Locality and Breaking the Memory Bottleneck of Transformer on Time Series Forecasting,/paper/enhancing-the-locality-and-breaking-the
229,NICE,,,,,4.48,,,Pixel Recurrent Neural Networks,/paper/pixel-recurrent-neural-networks
230,NICE,,,,,4.5,,,NICE: Non-linear Independent Components Estimation,/paper/nice-non-linear-independent-components
