Rank,Model,box mAP,AP50,AP75,APS,APM,APL,Hardware Burden,Params (M),Operations per network pass,GFLOPs,Paper Title,Paper URL
169,TAL + TAP,42.5,60.3,46.4,,,,,,,,TOOD: Task-aligned One-stage Object Detection,/paper/tood-task-aligned-one-stage-object-detection
170,Faster R-CNN ,42.4,63.6,46.4,24.9,44.6,53.0,16.0,,20.8,,Deep High-Resolution Representation Learning for Visual Recognition,/paper/190807919
171,HSD ,42.3,61.2,46.9,22.8,47.3,55.9,,,,,Hierarchical Shot Detector,/paper/hierarchical-shot-detector
172,CornerNet511 ,42.1,57.8,45.3,20.8,44.8,56.7,,,,,CornerNet: Detecting Objects as Paired Keypoints,/paper/cornernet-detecting-objects-as-paired
173,FoveaBox ,42.1,,,,,,,,,,FoveaBox: Beyond Anchor-based Object Detector,/paper/foveabox-beyond-anchor-based-object-detector
174,FCOS ,42.0,60.4,45.3,25.4,45.0,51.0,,,,,FCOS: Fully Convolutional One-Stage Object Detection,/paper/fcos-fully-convolutional-one-stage-object
175,RefineDet512+ ,41.8,62.9,45.7,25.6,45.1,54.1,,,,,Single-Shot Refinement Neural Network for Object Detection,/paper/single-shot-refinement-neural-network-for
176,GHM-C + GHM-R ,41.6,62.8,44.2,22.3,45.1,55.3,,,,,Gradient Harmonized Single-stage Detector,/paper/gradient-harmonized-single-stage-detector
177,CenterNet-DLA ,41.6,,,21.5,43.9,56.0,26.0,,,,Objects as Points,/paper/objects-as-points
178,RetinaNet ,41.5,60.5,44.6,23.3,45.0,58.0,,,,,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,/paper/spinenet-learning-scale-permuted-backbone-for
179,RPDet ,41.0,62.9,44.3,23.6,44.1,51.7,,,,,RepPoints: Point Set Representation for Object Detection,/paper/reppoints-point-set-representation-for-object
180,M2Det ,41.0,59.7,45.0,22.1,46.5,53.8,34.0,,,,M2Det: A Single-Shot Object Detector based on Multi-Level Feature Pyramid Network,/paper/m2det-a-single-shot-object-detector-based-on
181,LeYOLO-Large,41.0,,,,,,,2.4,,8.4,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
182,FSAF ,40.9,61.5,44.0,24.0,44.2,51.3,38.0,,,,Feature Selective Anchor-Free Module for Single-Shot Object Detection,/paper/feature-selective-anchor-free-module-for
183,RetinaNet ,40.8,61.1,44.1,24.1,44.2,51.2,0.0,,,,Focal Loss for Dense Object Detection,/paper/focal-loss-for-dense-object-detection
184,Cascade R-CNN ,40.6,59.9,44.0,22.6,42.7,52.1,12.0,,,,Cascade R-CNN: Delving into High Quality Object Detection,/paper/cascade-r-cnn-delving-into-high-quality
185,Faster R-CNN ,40.6,58.9,44.5,22.0,42.8,52.6,0.0,,,,Cascade RPN: Delving into High-Quality Region Proposal Network with Adaptive Convolution,/paper/cascade-rpn-delving-into-high-quality-region
186,ResNet-50-DW-DPN ,40.6,,,24.6,43.9,53.3,,,,,Deformable Kernels: Adapting Effective Receptive Fields for Object Deformation,/paper/deformable-kernels-adapting-effective
187,IoU-Net,40.6,,,,,,,,,,Acquisition of Localization Confidence for Accurate Object Detection,/paper/acquisition-of-localization-confidence-for
188,FCOS ,40.5,59.3,,23.4,42.6,51.0,16.0,,27.3,,Deep High-Resolution Representation Learning for Visual Recognition,/paper/190807919
189,ResNet-50-FPN Mask R-CNN + KL Loss + var voting + soft-NMS,40.4,,,,,,,,,,Bounding Box Regression with Uncertainty for Accurate Object Detection,/paper/softer-nms-rethinking-bounding-box-regression
190,RDSNet ,40.3,60.1,43.0,22.1,43.5,51.5,,,,,RDSNet: A New Deep Architecture for Reciprocal Object Detection and Instance Segmentation,/paper/rdsnet-a-new-deep-architecture-for-reciprocal
191,ExtremeNet ,40.2,55.5,43.2,20.4,43.2,53.1,180.0,,,,Bottom-up Object Detection by Grouping Extreme and Center Points,/paper/bottom-up-object-detection-by-grouping
192,Mask R-CNN ,40.1,60.5,44.1,35.8,57.3,38.5,,,,,Cross-Iteration Batch Normalization,/paper/cross-iteration-batch-normalization
193,Fast R-CNN ,40.1,59.4,43.8,22.1,42.4,51.6,0.0,,,,Cascade RPN: Delving into High-Quality Region Proposal Network with Adaptive Convolution,/paper/cascade-rpn-delving-into-high-quality-region
194,Mask R-CNN ,39.8,62.3,43.4,22.1,43.2,51.2,0.0,,,,Mask R-CNN,/paper/mask-r-cnn
195,GA-Faster-RCNN,39.8,59.2,43.5,21.8,42.6,50.7,,,,,Region Proposal by Guided Anchoring,/paper/region-proposal-by-guided-anchoring
196,ResNet-50 NAS-FCOS @256,39.8,,,,,,,,,,NAS-FCOS: Fast Neural Architecture Search for Object Detection,/paper/nas-fcos-fast-neural-architecture-search-for
197,A2MIM ,39.8,,,,,,,,,,Architecture-Agnostic Masked Image Modeling -- From ViT back to CNN,/paper/architecture-agnostic-masked-image-modeling
198,FPN ,39.5,,,,,,,,,,ChainerCV: a Library for Deep Learning in Computer Vision,/paper/chainercv-a-library-for-deep-learning-in
199,RetinaMask ,39.4,58.6,42.3,21.9,42.0,51.0,0.0,,,,RetinaMask: Learning to predict masks improves state-of-the-art single-shot detection for free,/paper/retinamask-learning-to-predict-masks-improves
200,PP-YOLO ,39.3,59.3,42.7,16.7,41.4,57.8,,,,,PP-YOLO: An Effective and Efficient Implementation of Object Detector,/paper/pp-yolo-an-effective-and-efficient
201,LeYOLO-Medium,39.3,,,,,,,,,5.8,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
202,AA-ResNet-10 + RetinaNet,39.2,,,,,,,,24.5,,Attention Augmented Convolutional Networks,/paper/190409925
203,MAL ,39.2,,,,,,,,,,Multiple Anchor Learning for Visual Object Detection,/paper/multiple-anchor-learning-for-visual-object
204,RetinaNet ,39.1,59.1,42.3,21.8,42.7,50.2,0.0,,,,Focal Loss for Dense Object Detection,/paper/focal-loss-for-dense-object-detection
205,Cascade R-CNN ,38.8,61.1,41.9,21.3,41.8,49.8,0.0,,,,Cascade R-CNN: Delving into High Quality Object Detection,/paper/cascade-r-cnn-delving-into-high-quality
206,M2Det ,38.8,59.4,41.7,20.5,43.9,53.4,27.0,,,,M2Det: A Single-Shot Object Detector based on Multi-Level Feature Pyramid Network,/paper/m2det-a-single-shot-object-detector-based-on
207,SaccadeNet ,38.5,55.6,41.4,19.2,42.1,50.6,46.0,,,,SaccadeNet: A Fast and Accurate Object Detector,/paper/saccadenet-a-fast-and-accurate-object
208,Mask R-CNN ,38.2,60.3,41.7,20.1,41.1,50.2,0.0,,,,Mask R-CNN,/paper/mask-r-cnn
209,LeYOLO-Small,38.2,,,,,,,1.9,,4.5,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
210,WSMA-Seg,38.1,,,,,,,,,,Segmentation is All You Need,/paper/segmentation-is-all-you-need
211,Faster R-CNN + FPN + CGD,37.9,,,,,,,,,,Compact Global Descriptor for Neural Networks,/paper/compact-global-descriptor-for-neural-networks
212,CornerNet511 ,37.8,53.7,40.1,17.0,39.0,50.5,,,,,CornerNet: Detecting Objects as Paired Keypoints,/paper/cornernet-detecting-objects-as-paired
213,RefineDet512+ ,37.6,58.7,40.8,22.7,40.3,48.3,,,,,Single-Shot Refinement Neural Network for Object Detection,/paper/single-shot-refinement-neural-network-for
214,DeformConv-R-FCN ,37.5,58.0,,19.4,40.1,52.5,,,,,Deformable Convolutional Networks,/paper/deformable-convolutional-networks
215,Faster R-CNN ,37.4,58.0,40.1,17.5,41.1,51.2,,,,,Revisiting Unreasonable Effectiveness of Data in Deep Learning Era,/paper/revisiting-unreasonable-effectiveness-of-data
216,Mask R-CNN ,36.9,,,,,,,,,,"torchdistill: A Modular, Configuration-Driven Framework for Knowledge Distillation",/paper/torchdistill-a-modular-configuration-driven
217,Faster R-CNN + TDM,36.8,,,,,,,,,,Beyond Skip Connections: Top-Down Modulation for Object Detection,/paper/beyond-skip-connections-top-down-modulation
218,Cascade R-CNN ,36.5,59.0,39.2,20.3,38.8,46.4,0.0,,,,Cascade R-CNN: Delving into High Quality Object Detection,/paper/cascade-r-cnn-delving-into-high-quality
219,RefineDet512 ,36.4,57.5,39.5,16.6,39.9,51.4,,,,,Single-Shot Refinement Neural Network for Object Detection,/paper/single-shot-refinement-neural-network-for
220,LeYOLO-Medium@480,36.4,,,,,,,2.4,,3.27,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
221,Faster R-CNN + FPN,36.2,,,,,,0.0,,,,Feature Pyramid Networks for Object Detection,/paper/feature-pyramid-networks-for-object-detection
222,Faster R-CNN ,35.9,,,,,,,,,,"torchdistill: A Modular, Configuration-Driven Framework for Knowledge Distillation",/paper/torchdistill-a-modular-configuration-driven
223,LeYOLO-Small@480,35.2,,,,,,,1.9,,2.53,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
224,Faster R-CNN ,34.9,,,,,,,,,,Deep Residual Learning for Image Recognition,/paper/deep-residual-learning-for-image-recognition
225,MobileNetV2 NAS-FCOS @256,34.7,,,,,,,16.1,,,NAS-FCOS: Fast Neural Architecture Search for Object Detection,/paper/nas-fcos-fast-neural-architecture-search-for
226,Faster R-CNN,34.7,,,,,,,,,,Speed/accuracy trade-offs for modern convolutional object detectors,/paper/speedaccuracy-trade-offs-for-modern
227,CornerNet-Squeeze,34.4,,,,,,,,,,CornerNet-Lite: Efficient Keypoint Based Object Detection,/paper/190408900
228,MultiPath Network,33.2,,,,,,11.0,,,,A MultiPath Network for Object Detection,/paper/a-multipath-network-for-object-detection
229,ION,33.1,55.7,34.6,14.5,35.2,47.2,,,,,Inside-Outside Net: Detecting Objects in Context with Skip Pooling and Recurrent Neural Networks,/paper/inside-outside-net-detecting-objects-in
230,RefineDet512 ,33.0,54.5,35.5,16.3,36.3,44.3,,,,,Single-Shot Refinement Neural Network for Object Detection,/paper/single-shot-refinement-neural-network-for
231,YOLOv3 + Darknet-53,33.0,,,,,,0.0,,146.0,,YOLOv3: An Incremental Improvement,/paper/yolov3-an-incremental-improvement
232,YOLOX-Tiny,32.8,,,,,,,5.06,,,YOLOX: Exceeding YOLO Series in 2021,/paper/yolox-exceeding-yolo-series-in-2021
233,LeYOLO-Nano@480,31.3,,,,,,,,,,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
234,LeYOLO-Small@320,29.0,,,,,,,,,1.126,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
235,SSD512,28.8,48.5,30.3,,,,,,,,SSD: Single Shot MultiBox Detector,/paper/ssd-single-shot-multibox-detector
236,EdgeNeXt,27.9,,,,,,,6.2,,,EdgeNeXt: Efficiently Amalgamated CNN-Transformer Architecture for Mobile Vision Applications,/paper/edgenext-efficiently-amalgamated-cnn
237,MnasFPN ,26.1,,,,,,,,,,MnasFPN: Learning Latency-aware Pyramid Architecture for Object Detection on Mobile Devices,/paper/mnasfpn-learning-latency-aware-pyramid
238,ESPNetv2-512,26.0,,,,,,,,0.28,,"ESPNetv2: A Light-weight, Power Efficient, and General Purpose Convolutional Neural Network",/paper/espnetv2-a-light-weight-power-efficient-and
239,YOLOX-Nano,25.8,,,,,,,0.91,,,YOLOX: Exceeding YOLO Series in 2021,/paper/yolox-exceeding-yolo-series-in-2021
240,MnasFPN ,25.5,,,,,,,,,,MnasFPN: Learning Latency-aware Pyramid Architecture for Object Detection on Mobile Devices,/paper/mnasfpn-learning-latency-aware-pyramid
241,LeYOLO-Nano@320,25.2,,,,,,,,,,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
242,MnasFPN ,24.6,,,,,,,,,,MnasFPN: Learning Latency-aware Pyramid Architecture for Object Detection on Mobile Devices,/paper/mnasfpn-learning-latency-aware-pyramid
243,MnasFPN x0.7 ,23.8,,,,,,,,,,MnasFPN: Learning Latency-aware Pyramid Architecture for Object Detection on Mobile Devices,/paper/mnasfpn-learning-latency-aware-pyramid
244,MobielNet-v1-SSD-300x300+CGD,21.4,,,,,,,,,,Compact Global Descriptor for Neural Networks,/paper/compact-global-descriptor-for-neural-networks
245,Fast-RCNN,19.7,,,,,,,,,,Fast R-CNN,/paper/fast-r-cnn
246,MobileNet,19.3,,,,,,,,,,MobileNets: Efficient Convolutional Neural Networks for Mobile Vision Applications,/paper/mobilenets-efficient-convolutional-neural
247,CenterMask-VoVNet99 ,,68.3,53.2,32.4,,60.0,,,,,CenterMask : Real-Time Anchor-Free Instance Segmentation,/paper/centermask-real-time-anchor-free-instance-1
248,DyHead ,,64.5,50.7,,,,,,,,Dynamic Head: Unifying Object Detection Heads with Attentions,/paper/dynamic-head-unifying-object-detection-heads
249,Mask R-CNN ,,62.5,48.6,,,56.3,16.0,,50.6,,Deep High-Resolution Representation Learning for Visual Recognition,/paper/190807919
250,FoveaBox ,,61.9,45.2,,46.8,,,,,,FoveaBox: Beyond Anchor-based Object Detector,/paper/foveabox-beyond-anchor-based-object-detector
251,VirTex Mask R-CNN ,,61.7,44.8,,,,,,,,VirTex: Learning Visual Representations from Textual Annotations,/paper/virtex-learning-visual-representations-from
252,Centermask + ResNet101,,61.6,46.9,,,,,,,,CenterMask : Real-Time Anchor-Free Instance Segmentation,/paper/centermask-real-time-anchor-free-instance-1
253,PAFNet ,,59.8,45.3,22.8,45.8,59.2,,,,,PAFNet: An Efficient Anchor-Free Object Detector Guidance,/paper/pafnet-an-efficient-anchor-free-object
254,IoU-Net+EnergyRegression,,58.5,41.8,,,,,,,,Energy-Based Models for Deep Probabilistic Regression,/paper/dctd-deep-conditional-target-densities-for
255,Cascade R-CNN ,,,48.6,26.0,47.3,56.3,,,,,Deep High-Resolution Representation Learning for Visual Recognition,/paper/190807919
256,ISTR ,,,,27.8,48.7,59.9,,,,,ISTR: End-to-End Instance Segmentation with Transformers,/paper/istr-end-to-end-instance-segmentation-with
257,FoveaBox ,,,,24.9,,,,,,,FoveaBox: Beyond Anchor-based Object Detector,/paper/foveabox-beyond-anchor-based-object-detector
258,InternImage-H ,,,,,,,,2180.0,,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
259,LeYOLO-Medium@640,,,,,,,,2.4,,,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
260,LeYOLO-Nano,,,,,,,,1.1,,0.66,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
261,LeYOLO-nano@480,,,,,,,,,,1.47,"LeYOLO, New Scalable and Efficient CNN Architecture for Object Detection",/paper/leyolo-new-scalable-and-efficient-cnn
