graph,question,answer
semantic-segmentation-on-ade20k.pt,Does HorNet use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-ade20k.pt,Does ONE-PEACE use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-ade20k.pt,Does SeMask use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-nyu-depth-v2.pt,Does OmniVec use the dataset of NYU Depth v2 in semantic segmentation?,Yes
semantic-segmentation-on-nyu-depth-v2.pt,Does DFormer use the dataset of NYU Depth v2 in semantic segmentation?,Yes
semantic-segmentation-on-nyu-depth-v2.pt,Does CMX use the dataset of NYU Depth v2 in semantic segmentation?,Yes
semantic-segmentation-on-nyu-depth-v2.pt,Does MultiMAE use the dataset of NYU Depth v2 in semantic segmentation?,Yes
semantic-segmentation-on-nyu-depth-v2.pt,Does GeminiFusion use the dataset of NYU Depth v2 in semantic segmentation?,Yes
semantic-segmentation-on-pascal-voc-2012.pt,Does Segmentation Transformer use the dataset of PASCAL VOC 2012 test in semantic segmentation?,Yes
semantic-segmentation-on-pascal-voc-2012.pt,Does Squeeze-and-Attention Networks for Semantic Segmentation use the dataset of PASCAL VOC 2012 test in semantic segmentation?,Yes
semantic-segmentation-on-pascal-voc-2012.pt,Does Beyond Self-attention use the dataset of PASCAL VOC 2012 test in semantic segmentation?,Yes
semantic-segmentation-on-pascal-voc-2012.pt,Does Is Attention Better Than Matrix Decomposition? use the dataset of PASCAL VOC 2012 test in semantic segmentation?,Yes
semantic-segmentation-on-pascal-voc-2012.pt,Does ShelfNet for Fast Semantic Segmentation use the dataset of PASCAL VOC 2012 test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does Meta Architecture for Point Cloud Analysis use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does Semantic Segmentation for Real Point Cloud Scenes via Bilateral Augmentation and Adaptive Fusion use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does Learning Multi-View Aggregation In the Wild for Large-Scale 3D Semantic Segmentation use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does A Unified Query-based Paradigm for Point Cloud Understanding use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does PointVector use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does PointNeXt use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does Point Transformer V3 use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does Surface Representation for Point Clouds use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does Point Transformer use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does Window Normalization use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does PonderV2 use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does Contrastive Boundary Learning for Point Cloud Segmentation use the dataset of S3DIS test in semantic segmentation?,Yes
semantic-segmentation-on-s3dis.pt,Does FG-Net use the dataset of S3DIS test in semantic segmentation?,Yes
sentiment-analysis-on-imdb.pt,Does Unsupervised Data Augmentation for Consistency Training use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does How to Fine-Tune BERT for Text Classification? use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does Universal Language Model Fine-tuning for Text Classification use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does The Document Vectors Using Cosine Similarity Revisited use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does An Algorithm for Routing Vectors in Sequences use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does Revisiting LSTM Networks for Semi-Supervised Text Classification via Mixed Objective Function use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does Graph Star Net for Generalized Multi-Task Learning use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does LlamBERT use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does XLNet use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does Entailment as Few-Shot Learner use the dataset of IMDb in sentiment analysis?,Yes
sentiment-analysis-on-imdb.pt,Does Contextual Explanation Networks use the dataset of IMDb in sentiment analysis?,Yes
temporal-action-localization-on-thumos14.pt,Does InternVideo2 use the dataset of THUMOS'14 in temporal action localization?,Yes
temporal-action-localization-on-thumos14.pt,Does Action Sensitivity Learning for Temporal Action Localization use the dataset of THUMOS'14 in temporal action localization?,Yes
temporal-action-localization-on-thumos14.pt,Does Enhancing Temporal Action Localization use the dataset of THUMOS'14 in temporal action localization?,Yes
temporal-action-localization-on-thumos14.pt,Does Video Mamba Suite use the dataset of THUMOS'14 in temporal action localization?,Yes
temporal-action-localization-on-thumos14.pt,Does Temporal Action Localization with Enhanced Instant Discriminability use the dataset of THUMOS'14 in temporal action localization?,Yes
temporal-action-localization-on-thumos14.pt,Does ReAct use the dataset of THUMOS'14 in temporal action localization?,Yes
temporal-action-localization-on-thumos14.pt,Does TemporalMaxer use the dataset of THUMOS'14 in temporal action localization?,Yes
temporal-action-localization-on-thumos14.pt,Does End-to-End Temporal Action Detection with 1B Parameters Across 1000 Frames use the dataset of THUMOS'14 in temporal action localization?,Yes
temporal-action-localization-on-thumos14.pt,Does Dual DETRs for Multi-Label Temporal Action Detection use the dataset of THUMOS'14 in temporal action localization?,Yes
temporal-action-localization-on-thumos14.pt,Does InternVideo use the dataset of THUMOS'14 in temporal action localization?,Yes
text-to-image-generation-on-coco.pt,Does Scaling Autoregressive Multi-Modal Models use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does GLIGEN use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does ERNIE-ViLG 2.0 use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does All are Worth Words use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does Swinv2-Imagen use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does RAPHAEL use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does Improving Diffusion-Based Image Synthesis with Context Prediction use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does Truncated Diffusion Probabilistic Models and Diffusion-based Adversarial Auto-Encoders use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does Scaling Autoregressive Models for Content-Rich Text-to-Image Generation use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does Re-Imagen use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does Make-A-Scene use the dataset of MS COCO in text-to-image generation?,Yes
text-to-image-generation-on-coco.pt,Does Scaling up GANs for Text-to-Image Synthesis use the dataset of MS COCO in text-to-image generation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does On Evolving Attention Towards Domain Adaptation use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Asymmetric Co-Teaching for Unsupervised Cross Domain Person Re-Identification use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Self-paced Contrastive Learning with Hybrid Memory for Domain Adaptive Object Re-ID use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Style Normalization and Restitution for Generalizable Person Re-identification use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Unsupervised Person Re-identification via Multi-label Classification use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Unsupervised and self-adaptative techniques for cross-domain person re-identification use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Mutual Mean-Teaching use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Cross-Dataset Person Re-Identification via Unsupervised Pose Disentanglement and Adaptation use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Learning Feature Fusion for Unsupervised Domain Adaptive Person Re-identification use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Learning to Adapt Invariance in Memory for Person Re-identification use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
unsupervised-domain-adaptation-on-duke-to.pt,Does Structured Domain Adaptation with Online Relation Regularization for Unsupervised Person Re-ID use the dataset of Duke to Market in unsupervised domain adaptation?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does HiTeA use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does VLAB use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does mPLUG-2 use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does X$^2$-VLM use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does Clover use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does Expectation-Maximization Contrastive Learning for Compact Video-and-Language Representations use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does Video-Text as Game Players use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does MaMMUT use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does All in One use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does Self-Adaptive Sampling for Efficient Video Question-Answering on Image--Text Models use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does Unmasked Teacher use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msrvtt-qa-1.pt,Does OmniVL use the dataset of MSRVTT-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does VALOR use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does HiTeA use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does VLAB use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does COSA use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does mPLUG-2 use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does X$^2$-VLM use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does Clover use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does MaMMUT use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does MA-LMM use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does VAST use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does MELTR use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does InternVideo use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does GIT use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does Unmasked Teacher use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does An Empirical Study of End-to-End Video-Language Transformers with Masked Visual Modeling use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-msvd-qa-1.pt,Does Open-vocabulary Video Question Answering use the dataset of MSVD-QA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does A Simple Baseline for Knowledge-Based Visual Question Answering use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does An Empirical Study of GPT-3 for Few-Shot Knowledge-Based VQA use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does REVEAL use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does Fine-grained Late-interaction Multi-modal Retrieval for Retrieval Augmented Visual Question Answering use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does Retrieval Augmented Visual Question Answering with Outside Knowledge use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does Visual Program Distillation use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does PaLI use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does Prophet use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does Lyrics use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does REVIVE use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does PromptCap use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does PaLI-X use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-ok-vqa.pt,Does Differentiable Outlier Detection Enable Robust Deep Multimodal Analysis use the dataset of OK-VQA in visual question answering (VQA)?,Yes
visual-question-answering-on-vqa-v2-test-dev.pt,Does Achieving Human Parity on Visual Question Answering use the dataset of VQA v2 test-dev in visual question answering (VQA)?,Yes
visual-question-answering-on-vqa-v2-test-dev.pt,Does mPLUG-2 use the dataset of VQA v2 test-dev in visual question answering (VQA)?,Yes
visual-question-answering-on-vqa-v2-test-dev.pt,Does X$^2$-VLM use the dataset of VQA v2 test-dev in visual question answering (VQA)?,Yes
visual-question-answering-on-vqa-v2-test-dev.pt,Does VLMo use the dataset of VQA v2 test-dev in visual question answering (VQA)?,Yes
visual-question-answering-on-vqa-v2-test-dev.pt,Does mPLUG use the dataset of VQA v2 test-dev in visual question answering (VQA)?,Yes
visual-question-answering-on-vqa-v2-test-dev.pt,Does Lyrics use the dataset of VQA v2 test-dev in visual question answering (VQA)?,Yes
visual-question-answering-on-vqa-v2-test-dev.pt,Does ONE-PEACE use the dataset of VQA v2 test-dev in visual question answering (VQA)?,Yes
visual-question-answering-on-vqa-v2-test-dev.pt,Does Image as a Foreign Language use the dataset of VQA v2 test-dev in visual question answering (VQA)?,Yes
weakly-supervised-object-detection-on-pascal-1.pt,Does Object Instance Mining for Weakly Supervised Object Detection use the dataset of PASCAL VOC 2007 in weakly supervised object detection?,Yes
weakly-supervised-object-detection-on-pascal-1.pt,Does Towards Precise End-to-end Weakly Supervised Object Detection Network use the dataset of PASCAL VOC 2007 in weakly supervised object detection?,Yes
weakly-supervised-object-detection-on-pascal-1.pt,Does WSOD with PSNet and Box Regression use the dataset of PASCAL VOC 2007 in weakly supervised object detection?,Yes
weakly-supervised-object-detection-on-pascal-1.pt,"Does Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection use the dataset of PASCAL VOC 2007 in weakly supervised object detection?",Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does Beyond First Impressions aim to address medical image segmentation?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does GPSFormer aim to address fine-grained image classification?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Towards Compact 3D Representations via Point Feature Enhancement Masked Autoencoders aim to address image classification?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does KPConvX aim to address sentiment analysis?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Towards Compact 3D Representations via Point Feature Enhancement Masked Autoencoders aim to address action recognition?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does ULIP aim to address domain adaptation?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Towards Compact 3D Representations via Point Feature Enhancement Masked Autoencoders aim to address few-shot image classification?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Contrast with Reconstruct aim to address unsupervised domain adaptation?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Beyond First Impressions aim to address few-shot image classification?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Mamba3D aim to address fine-grained image classification?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does KPConvX aim to address domain adaptation?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Towards Compact 3D Representations via Point Feature Enhancement Masked Autoencoders aim to address domain adaptation?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Decoupled Local Aggregation for Point Cloud Learning aim to address anomaly detection?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Towards Compact 3D Representations via Point Feature Enhancement Masked Autoencoders aim to address visual question answering?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Beyond First Impressions aim to address fine-grained image classification?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does KPConvX aim to address object detection?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does GPSFormer aim to address unsupervised domain adaptation?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does ULIP aim to address object detection?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does GPSFormer aim to address visual question answering?,No
3d-point-cloud-classification-on-scanobjectnn.pt,Does Mamba3D aim to address human-object interaction detection?,No
action-recognition-in-videos-on-something-1.pt,Does Learning Self-Similarity in Space and Time as Generalized Motion for Video Action Recognition aim to address medical image segmentation?,No
action-recognition-in-videos-on-something-1.pt,Does Busy-Quiet Video Disentangling for Video Classification aim to address fine-grained image classification?,No
action-recognition-in-videos-on-something-1.pt,Does Motion-driven Visual Tempo Learning for Video-based Action Recognition aim to address image classification?,No
action-recognition-in-videos-on-something-1.pt,Does Learning Self-Similarity in Space and Time as Generalized Motion for Video Action Recognition aim to address semantic segmentation?,No
action-recognition-in-videos-on-something-1.pt,Does EAN aim to address weakly supervised object detection?,No
action-recognition-in-videos-on-something-1.pt,Does Motion-driven Visual Tempo Learning for Video-based Action Recognition aim to address text-to-image generation?,No
action-recognition-in-videos-on-something-1.pt,Does Motion-driven Visual Tempo Learning for Video-based Action Recognition aim to address few-shot object detection?,No
action-recognition-in-videos-on-something-1.pt,Does Spatiotemporal Self-attention Modeling with Temporal Patch Shift for Action Recognition aim to address image classification?,No
action-recognition-in-videos-on-something-1.pt,Does InternVideo aim to address object detection?,No
action-recognition-in-videos-on-something-1.pt,Does What Can Simple Arithmetic Operations Do for Temporal Modeling? aim to address unsupervised domain adaptation?,No
action-recognition-in-videos-on-something-1.pt,Does EAN aim to address human-object interaction detection?,No
action-recognition-in-videos-on-something-1.pt,Does Learning Correlation Structures for Vision Transformers aim to address temporal action localization?,No
action-recognition-in-videos-on-something-1.pt,Does What Can Simple Arithmetic Operations Do for Temporal Modeling? aim to address medical image segmentation?,No
action-recognition-in-videos-on-something-1.pt,Does Learning Correlation Structures for Vision Transformers aim to address 3D point cloud classification?,No
action-recognition-in-videos-on-something-1.pt,Does Side4Video aim to address unsupervised domain adaptation?,No
action-recognition-in-videos-on-something-1.pt,Does CT-Net aim to address domain adaptation?,No
action-recognition-in-videos-on-something-1.pt,Does Motion-driven Visual Tempo Learning for Video-based Action Recognition aim to address domain adaptation?,No
action-recognition-in-videos-on-something-1.pt,Does What Can Simple Arithmetic Operations Do for Temporal Modeling? aim to address weakly supervised object detection?,No
action-recognition-in-videos-on-something-1.pt,Does Side4Video aim to address semantic segmentation?,No
action-recognition-in-videos-on-something-1.pt,Does Spatiotemporal Self-attention Modeling with Temporal Patch Shift for Action Recognition aim to address human-object interaction detection?,No
action-recognition-in-videos-on-something.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training aim to address human-object interaction detection?,No
action-recognition-in-videos-on-something.pt,Does Side4Video aim to address fine-grained image classification?,No
action-recognition-in-videos-on-something.pt,Does Side4Video aim to address weakly supervised object detection?,No
action-recognition-in-videos-on-something.pt,Does VideoMAE aim to address human-object interaction detection?,No
action-recognition-in-videos-on-something.pt,Does InternVideo2 aim to address 3D point cloud classification?,No
action-recognition-in-videos-on-something.pt,Does MViTv2 aim to address medical image segmentation?,No
action-recognition-in-videos-on-something.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training aim to address few-shot object detection?,No
action-recognition-in-videos-on-something.pt,Does Side4Video aim to address image classification?,No
action-recognition-in-videos-on-something.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training aim to address fine-grained image classification?,No
action-recognition-in-videos-on-something.pt,Does Hiera aim to address unsupervised domain adaptation?,No
action-recognition-in-videos-on-something.pt,Does Side4Video aim to address human-object interaction detection?,No
action-recognition-in-videos-on-something.pt,Does ViC-MAE aim to address semantic segmentation?,No
action-recognition-in-videos-on-something.pt,Does Hiera aim to address domain adaptation?,No
action-recognition-in-videos-on-something.pt,Does ViC-MAE aim to address few-shot object detection?,No
action-recognition-in-videos-on-something.pt,Does InternVideo aim to address semantic segmentation?,No
action-recognition-in-videos-on-something.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training aim to address temporal action localization?,No
action-recognition-in-videos-on-something.pt,Does Hiera aim to address semantic segmentation?,No
action-recognition-in-videos-on-something.pt,Does InternVideo2 aim to address unsupervised domain adaptation?,No
action-recognition-in-videos-on-something.pt,Does InternVideo2 aim to address human-object interaction detection?,No
action-recognition-in-videos-on-something.pt,Does InternVideo aim to address visual question answering?,No
action-recognition-in-videos-on-something.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training aim to address object detection?,No
action-recognition-in-videos-on-something.pt,Does VideoMAE aim to address semantic segmentation?,No
action-recognition-in-videos-on-something.pt,Does MViTv2 aim to address sentiment analysis?,No
action-recognition-in-videos-on-something.pt,Does InternVideo aim to address medical image segmentation?,No
action-recognition-in-videos-on-something.pt,Does MViTv2 aim to address text-to-image generation?,No
action-recognition-in-videos-on-something.pt,Does Side4Video aim to address domain adaptation?,No
action-recognition-in-videos-on-something.pt,Does Side4Video aim to address unsupervised domain adaptation?,No
action-recognition-in-videos-on-something.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training aim to address 3D point cloud classification?,No
action-recognition-in-videos-on-something.pt,Does ViC-MAE aim to address fine-grained image classification?,No
action-recognition-in-videos-on-something.pt,Does InternVideo2 aim to address fine-grained image classification?,No
action-recognition-in-videos-on-something.pt,Does ViC-MAE aim to address few-shot image classification?,No
action-recognition-in-videos-on-something.pt,Does ViC-MAE aim to address visual question answering?,No
action-recognition-in-videos-on-something.pt,Does InternVideo aim to address sentiment analysis?,No
action-recognition-in-videos-on-something.pt,Does MAR aim to address sentiment analysis?,No
action-recognition-in-videos-on-something.pt,Does Masked Video Distillation aim to address semantic segmentation?,No
action-recognition-in-videos-on-something.pt,Does VideoMAE aim to address human-object interaction detection?,No
action-recognition-in-videos-on-something.pt,Does MViTv2 aim to address visual question answering?,No
action-recognition-in-videos-on-something.pt,Does VideoMAE aim to address 3D point cloud classification?,No
action-recognition-in-videos-on-something.pt,Does Hiera aim to address weakly supervised object detection?,No
action-recognition-in-videos-on-something.pt,Does Masked Video Distillation aim to address few-shot object detection?,No
action-recognition-in-videos-on-ucf101.pt,Does Large Scale Holistic Video Understanding aim to address weakly supervised object detection?,No
action-recognition-in-videos-on-ucf101.pt,Does Busy-Quiet Video Disentangling for Video Classification aim to address text-to-image generation?,No
action-recognition-in-videos-on-ucf101.pt,Does OmniVec aim to address 3D point cloud classification?,No
action-recognition-in-videos-on-ucf101.pt,Does OmniVec aim to address few-shot image classification?,No
action-recognition-in-videos-on-ucf101.pt,Does Omni-sourced Webly-supervised Learning for Video Recognition aim to address weakly supervised object detection?,No
action-recognition-in-videos-on-ucf101.pt,Does OmniVec aim to address unsupervised domain adaptation?,No
action-recognition-in-videos-on-ucf101.pt,Does OmniVec aim to address visual question answering?,No
action-recognition-in-videos-on-ucf101.pt,Does Omni-sourced Webly-supervised Learning for Video Recognition aim to address sentiment analysis?,No
action-recognition-in-videos-on-ucf101.pt,Does Busy-Quiet Video Disentangling for Video Classification aim to address image classification?,No
action-recognition-in-videos-on-ucf101.pt,Does Busy-Quiet Video Disentangling for Video Classification aim to address medical image segmentation?,No
action-recognition-in-videos-on-ucf101.pt,Does Omni-sourced Webly-supervised Learning for Video Recognition aim to address text-to-image generation?,No
action-recognition-in-videos-on-ucf101.pt,Does D3D aim to address few-shot object detection?,No
action-recognition-in-videos-on-ucf101.pt,Does Large Scale Holistic Video Understanding aim to address sentiment analysis?,No
action-recognition-in-videos-on-ucf101.pt,Does OmniVec aim to address temporal action localization?,No
action-recognition-in-videos-on-ucf101.pt,Does Busy-Quiet Video Disentangling for Video Classification aim to address sentiment analysis?,No
action-recognition-in-videos-on-ucf101.pt,Does D3D aim to address image classification?,No
action-recognition-in-videos-on-ucf101.pt,Does OmniVec aim to address anomaly detection?,No
action-recognition-in-videos-on-ucf101.pt,Does D3D aim to address fine-grained image classification?,No
action-recognition-in-videos-on-ucf101.pt,Does Busy-Quiet Video Disentangling for Video Classification aim to address 3D point cloud classification?,No
action-recognition-in-videos-on-ucf101.pt,Does Omni-sourced Webly-supervised Learning for Video Recognition aim to address human-object interaction detection?,No
action-recognition-on-ava-v2-2.pt,Does Unmasked Teacher aim to address text-to-image generation?,No
action-recognition-on-ava-v2-2.pt,Does Hiera aim to address text-to-image generation?,No
action-recognition-on-ava-v2-2.pt,Does Masked Video Distillation aim to address semantic segmentation?,No
action-recognition-on-ava-v2-2.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training aim to address image classification?,No
action-recognition-on-ava-v2-2.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training aim to address human-object interaction detection?,No
action-recognition-on-ava-v2-2.pt,Does On the Benefits of 3D Pose and Tracking for Human Action Recognition aim to address few-shot object detection?,No
action-recognition-on-ava-v2-2.pt,Does End-to-End Spatio-Temporal Action Localisation with Video Transformers aim to address human-object interaction detection?,No
action-recognition-on-ava-v2-2.pt,Does Unmasked Teacher aim to address domain adaptation?,No
action-recognition-on-ava-v2-2.pt,Does MeMViT aim to address few-shot image classification?,No
action-recognition-on-ava-v2-2.pt,Does MeMViT aim to address object detection?,No
action-recognition-on-ava-v2-2.pt,Does MeMViT aim to address 3D point cloud classification?,No
action-recognition-on-ava-v2-2.pt,Does MViTv2 aim to address anomaly detection?,No
action-recognition-on-ava-v2-2.pt,Does Hiera aim to address unsupervised domain adaptation?,No
action-recognition-on-ava-v2-2.pt,Does End-to-End Spatio-Temporal Action Localisation with Video Transformers aim to address anomaly detection?,No
